timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T19:12:39,wrestling-monthly-1971-10,Wrestling Monthly,1971,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Wrestling Monthly/Wrestling Monthly - 1971 - October.pdf,https://ia800508.us.archive.org/17/items/wrestling-monthly-1971-10/Wrestling%20Monthly%201971%2010.pdf,21005868,
2026-04-26T19:12:44,wrestling-monthly-1972-02,Wrestling Monthly,1972,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - February.pdf,https://ia601801.us.archive.org/31/items/wrestling-monthly-1972-02/Wrestling%20Monthly%201972%2002.pdf,33116314,
2026-04-26T19:12:48,wrestling-world-1966-08-the-destroyer-c,Wrestling World,1966,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling World/Wrestling World - 1966 - August.pdf,https://ia800507.us.archive.org/26/items/wrestling-world-1966-08-the-destroyer-c/Wrestling%20World%2C%201966-08%20%28The%20Destroyer%29%20%28C%29.pdf,12245833,
2026-04-26T19:12:52,wrestling-world-1984-04-greg-valentine-c,Wrestling World,1984,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling World/Wrestling World - 1984 - April.pdf,https://ia801400.us.archive.org/3/items/wrestling-world-1984-04-greg-valentine-c/Wrestling%20World%2C%201984-04%20%28Greg%20Valentine%29%20%28C%29.pdf,14515628,
2026-04-26T19:12:55,wrestling-world-1986-02-c,Wrestling World,1986,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling World/Wrestling World - 1986 - February.pdf,https://ia800807.us.archive.org/29/items/wrestling-world-1986-02-c/Wrestling%20World%2C%201986-02%20%28C%29.pdf,14517769,
2026-04-26T19:12:59,wrestlings-main-event-1987-06-hulk-hogan-b,Wrestling's Main Event,1987,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - June.pdf,https://ia802908.us.archive.org/30/items/wrestlings-main-event-1987-06-hulk-hogan-b/Wrestling%27s%20Main%20Event%2C%201987-06%20%28Hulk%20Hogan%29%20%28B%29.pdf,13201244,
2026-04-26T19:12:59,wrestlings_main_event_1985_06_images,Wrestling's Main Event,1985,6,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling's Main Event/Wrestling's Main Event - 1985 - June.pdf,,,
2026-04-26T19:13:01,wrestlings-main-event-1986-08-c,Wrestling's Main Event,1986,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - August.pdf,https://ia601608.us.archive.org/24/items/wrestlings-main-event-1986-08-c/Wrestling%27s%20Main%20Event%2C%201986-08%20%28C%29.pdf,12134388,
2026-04-26T19:13:01,wrestlings-main-event-1986-10-c,Wrestling's Main Event,1986,10,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - October.pdf,,,
2026-04-26T19:13:03,the-wrestler-1982-11-c,The Wrestler,1982,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/The Wrestler/The Wrestler - 1982 - November.pdf,https://ia600906.us.archive.org/0/items/the-wrestler-1982-11-c/The%20Wrestler%2C%201982-11%20%28C%29.pdf,13590045,
2026-04-26T19:13:03,the-wrestler-1983-10-race-flair-c,The Wrestler,1983,10,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - October.pdf,,,
2026-04-26T19:13:05,the-wrestler-1988-06-c,The Wrestler,1988,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/The Wrestler/The Wrestler - 1988 - June.pdf,https://ia601200.us.archive.org/32/items/the-wrestler-1988-06-c/The%20Wrestler%2C%201988-06%20%28C%29.pdf,14509982,
2026-04-26T19:13:07,the-wrestler-1976-12-funk-strongbow-c,The Wrestler,1976,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - December.pdf,https://ia801405.us.archive.org/33/items/the-wrestler-1976-12-funk-strongbow-c/The%20Wrestler%2C%201976-12%20%28Funk%2C%20Strongbow%29%20%28C%29.pdf,14195865,
2026-04-26T19:13:10,the-wrestler-1979-01-rhodes-sueprstar-graham-b,The Wrestler,1979,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/The Wrestler/The Wrestler - 1979 - January.pdf,https://ia800602.us.archive.org/13/items/the-wrestler-1979-01-rhodes-sueprstar-graham-b/The%20Wrestler%2C%201979-01%20%28Rhodes%20%26%20Sueprstar%20Graham%29%20%28B%29.pdf,13885303,
2026-04-26T19:13:12,the-wrestler-1979-05-race-steamboat-valiants-b,The Wrestler,1979,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/The Wrestler/The Wrestler - 1979 - May.pdf,https://ia800408.us.archive.org/2/items/the-wrestler-1979-05-race-steamboat-valiants-b/The%20Wrestler%2C%201979-05%20%28Race%2C%20Steamboat%2C%20Valiants%29%20%28B%29.pdf,14006734,
2026-04-26T19:13:12,the-wrestler-1980-02-andre-the-giant,The Wrestler,1980,2,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - February.pdf,,,
2026-04-26T19:13:14,the-rings-wrestling-1979-01-c,The Ring's Wrestling,1979,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/The Ring's Wrestling/The Ring's Wrestling - 1979 - January.pdf,https://ia801608.us.archive.org/9/items/the-rings-wrestling-1979-01-c/The%20Ring%27s%20Wrestling%2C%201979-01%20%28C%29.pdf,14253689,
2026-04-26T19:13:15,7-srw-jul-1983,Sports Review Wrestling,1983,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - July.pdf,https://ia801408.us.archive.org/27/items/7-srw-jul-1983/7%20SRW%20Jul%201983.pdf,11989994,
2026-04-26T19:13:18,wrestling-eye-1987-05-rock-roll-express-c,Wrestling Eye,1987,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Eye/Wrestling Eye - 1987 - May.pdf,https://ia601408.us.archive.org/9/items/wrestling-eye-1987-05-rock-roll-express-c/Wrestling%20Eye%2C%201987-05%20%28Rock%20%26%20Roll%20Express%29%20%28C%29.pdf,20106219,
2026-04-26T19:13:21,inside-wrestling-1981-07-hogan-vs-backlund-c,Inside Wrestling,1981,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - July.pdf,https://ia601403.us.archive.org/5/items/inside-wrestling-1981-07-hogan-vs-backlund-c/Inside%20Wrestling%2C%201981-07%20%28Hogan%20vs%20Backlund%29%20%28C%29.pdf,14137097,
2026-04-26T19:13:23,inside-wrestling-1982-08-andre-backlund-mulligan-c,Inside Wrestling,1982,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Inside Wrestling/Inside Wrestling - 1982 - August.pdf,https://ia601407.us.archive.org/34/items/inside-wrestling-1982-08-andre-backlund-mulligan-c/Inside%20Wrestling%2C%201982-08%20%28Andre%2C%20Backlund%20%26%20Mulligan%29%20%28C%29.pdf,14293548,
2026-04-26T19:13:25,inside-wrestling-1985-11-c,Inside Wrestling,1985,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Inside Wrestling/Inside Wrestling - 1985 - November.pdf,https://ia600300.us.archive.org/22/items/inside-wrestling-1985-11-c/Inside%20Wrestling%2C%201985-11%20%28C%29.pdf,13731587,
2026-04-26T19:13:25,inside-wrestling-1986-04-c,Inside Wrestling,1986,4,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - April.pdf,,,
2026-04-26T19:13:27,inside-wrestling-1988-06-c,Inside Wrestling,1988,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - June.pdf,https://ia800109.us.archive.org/6/items/inside-wrestling-1988-06-c/Inside%20Wrestling%2C%201988-06%20%28C%29.pdf,13717639,
2026-04-26T19:13:29,inside-wrestling-1988-09-c,Inside Wrestling,1988,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - September.pdf,https://ia800705.us.archive.org/11/items/inside-wrestling-1988-09-c/Inside%20Wrestling%2C%201988-09%20%28C%29.pdf,14777409,
2026-04-26T19:13:32,inside-wrestling-1978-02-andre-flair-dusty-c,Inside Wrestling,1978,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - February.pdf,https://ia601402.us.archive.org/25/items/inside-wrestling-1978-02-andre-flair-dusty-c/Inside%20Wrestling%2C%201978-02%20%28Andre%2C%20Flair%20%26%20Dusty%29%20%28C%29.pdf,14079212,
2026-04-26T19:13:34,inside-wrestling-1989-05-c,Inside Wrestling,1989,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - May.pdf,https://ia803101.us.archive.org/18/items/inside-wrestling-1989-05-c/Inside%20Wrestling%2C%201989-05%20%28C%29.pdf,13285291,
2026-04-26T19:13:47,sports-review-wrestling-1986-09-c,Sports Review Wrestling,1986,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Sports Review Wrestling/Sports Review Wrestling - 1986 - September.pdf,https://ia601509.us.archive.org/22/items/sports-review-wrestling-1986-09-c/Sports%20Review%20Wrestling%2C%201986-09%20%28C%29.pdf,13762517,
2026-04-26T19:13:52,20231002_20231002_1725,Wrestling Revue,1962,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1962/Wrestling Revue/Wrestling Revue - 1962 - February.pdf,https://ia800504.us.archive.org/2/items/20231002_20231002_1725/Wrestling%20Revue%201962%2002.pdf,56917311,
2026-04-26T19:13:52,sports-review-wrestling-1983-07-c,Sports Review Wrestling,1983,7,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - July.pdf,,,
2026-04-26T19:13:54,7-wrestler-jul-1984,The Wrestler,1984,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - July.pdf,https://ia800408.us.archive.org/31/items/7-wrestler-jul-1984/7%20Wrestler%20Jul%201984.pdf,7474363,
2026-04-26T19:13:58,5-srw-may-1980,Sports Review Wrestling,1980,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - May.pdf,https://ia601408.us.archive.org/13/items/5-srw-may-1980/5%20SRW%20May%201980.pdf,41380251,
2026-04-26T19:13:59,pro-wrestling-illustrated-1983-08-roddy-piper-incomplete-c,Pro Wrestling Illustrated,1983,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - August.pdf,https://ia800500.us.archive.org/4/items/pro-wrestling-illustrated-1983-08-roddy-piper-incomplete-c/Pro%20Wrestling%20Illustrated%2C%201983-08%20%28Roddy%20Piper%29%20-%20%23%23Incomplete%23%23%20%28C%29.pdf,16622158,
2026-04-26T19:14:02,ringside-1985-03-12-c,Ringside Wrestling,1985,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Ringside Wrestling/Ringside Wrestling - 1985 - March.pdf,https://ia800501.us.archive.org/1/items/ringside-1985-03-12-c/Ringside%2C%201985-03%20%28%2312%29%20%28C%29.pdf,19591191,
2026-04-26T19:14:06,inside-wrestling-1976-01-andre-the-giant-c,Inside Wrestling,1976,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - January.pdf,https://ia801501.us.archive.org/21/items/inside-wrestling-1976-01-andre-the-giant-c/Inside%20Wrestling%2C%201976-01%20%28Andre%20the%20Giant%29%20%28C%29.pdf,13922108,
2026-04-26T19:14:07,inside-wrestling-1976-08-c,Inside Wrestling,1976,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - August.pdf,https://ia800101.us.archive.org/20/items/inside-wrestling-1976-08-c/Inside%20Wrestling%2C%201976-08%20%28C%29.pdf,14441731,
2026-04-26T19:14:09,inside-wrestling-1976-11-mil-mascaras-b,Inside Wrestling,1976,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - November.pdf,https://ia800904.us.archive.org/22/items/inside-wrestling-1976-11-mil-mascaras-b/Inside%20Wrestling%2C%201976-11%20%28Mil%20Mascaras%29%20%28B%29.pdf,18042767,
2026-04-26T19:14:11,inside-wrestling-1978-11-dusty-flair-slater-steamboat-b,Inside Wrestling,1978,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - November.pdf,https://ia600409.us.archive.org/15/items/inside-wrestling-1978-11-dusty-flair-slater-steamboat-b/Inside%20Wrestling%2C%201978-11%20%28Dusty%2C%20Flair%2C%20Slater%20%26%20Steamboat%29%20%28B%29.pdf,13943486,
2026-04-26T19:14:11,inside-wrestling-1979-03-race-mulligan-superstar-ladd-c,Inside Wrestling,1979,3,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - March.pdf,,,
2026-04-26T19:14:11,inside-wrestling-1981-12-andre-ernie-ladd-c,Inside Wrestling,1981,12,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - December.pdf,,,
2026-04-26T19:14:14,inside-wrestling-1984-11-c,Inside Wrestling,1984,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Inside Wrestling/Inside Wrestling - 1984 - November.pdf,https://ia800602.us.archive.org/0/items/inside-wrestling-1984-11-c/Inside%20Wrestling%2C%201984-11%20%28C%29.pdf,15057590,
2026-04-26T19:14:16,inside-wrestling-1986-11-road-warriors-c,Inside Wrestling,1986,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - November.pdf,https://ia600700.us.archive.org/7/items/inside-wrestling-1986-11-road-warriors-c/Inside%20Wrestling%2C%201986-11%20%28Road%20Warriors%29%20%28C%29.pdf,14032842,
2026-04-26T19:14:18,inside-wrestling-1987-04-steamboat-barry-windham-c,Inside Wrestling,1987,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - April.pdf,https://ia801506.us.archive.org/1/items/inside-wrestling-1987-04-steamboat-barry-windham-c/Inside%20Wrestling%2C%201987-04%20%28Steamboat%2C%20Barry%20Windham%29%20%28C%29.pdf,13989015,
2026-04-26T19:14:20,inside-wrestling-1987-12-c,Inside Wrestling,1987,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - December.pdf,https://ia601501.us.archive.org/33/items/inside-wrestling-1987-12-c/Inside%20Wrestling%2C%201987-12%20%28C%29.pdf,14133167,
2026-04-26T19:14:21,ringside-wrestling-1986-03-18-c,Ringside Wrestling,1986,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Ringside Wrestling/Ringside Wrestling - 1986 - March.pdf,https://ia902804.us.archive.org/24/items/ringside-wrestling-1986-03-18-c/Ringside%20Wrestling%2C%201986-03%20%28%2318%29%20%28C%29.pdf,17667782,
2026-04-26T19:14:24,sports-review-wrestling-1978-07-c_202402,Sports Review Wrestling,1978,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Sports Review Wrestling/Sports Review Wrestling - 1978 - July.pdf,https://ia800806.us.archive.org/16/items/sports-review-wrestling-1978-07-c_202402/Sports%20Review%20Wrestling%2C%201978-07%20%28C%29.pdf,13082716,
2026-04-26T19:14:27,sports-review-wrestling-1979-08-bruno-c,Sports Review Wrestling,1979,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Sports Review Wrestling/Sports Review Wrestling - 1979 - August.pdf,https://ia801705.us.archive.org/13/items/sports-review-wrestling-1979-08-bruno-c/Sports%20Review%20Wrestling%2C%201979-08%20%28Bruno%29%20%28C%29.pdf,13782804,
2026-04-26T19:14:29,sports-review-wrestling-1982-07-c,Sports Review Wrestling,1982,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - July.pdf,https://ia600100.us.archive.org/22/items/sports-review-wrestling-1982-07-c/Sports%20Review%20Wrestling%2C%201982-07%20%28C%29.pdf,13209899,
2026-04-26T19:14:31,sports-review-wrestling-1986-05-c,Sports Review Wrestling,1986,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Sports Review Wrestling/Sports Review Wrestling - 1986 - May.pdf,https://ia903105.us.archive.org/32/items/sports-review-wrestling-1986-05-c/Sports%20Review%20Wrestling%2C%201986-05%20%28C%29.pdf,13675916,
2026-04-26T19:14:32,pro-wrestling-illustrated-1983-09-bruno-c,Pro Wrestling Illustrated,1983,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - September.pdf,https://ia801509.us.archive.org/16/items/pro-wrestling-illustrated-1983-09-bruno-c/Pro%20Wrestling%20Illustrated%2C%201983-09%20%28Bruno%29%20%28C%29.pdf,16165689,
2026-04-26T19:14:34,inside-wrestling-1988-05-c,Inside Wrestling,1988,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - May.pdf,https://ia600401.us.archive.org/2/items/inside-wrestling-1988-05-c/Inside%20Wrestling%2C%201988-05%20%28C%29.pdf,13678084,
2026-04-26T19:14:36,pro-wrestling-illustrated-1983-06-rick-martel-c,Pro Wrestling Illustrated,1983,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - June.pdf,https://ia801503.us.archive.org/9/items/pro-wrestling-illustrated-1983-06-rick-martel-c/Pro%20Wrestling%20Illustrated%2C%201983-06%20%28Rick%20Martel%29%20%28C%29.pdf,15094822,
2026-04-26T19:14:38,the-wrestler-1985-04-c,The Wrestler,1985,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/The Wrestler/The Wrestler - 1985 - April.pdf,https://ia600308.us.archive.org/6/items/the-wrestler-1985-04-c/The%20Wrestler%2C%201985-04%20%28C%29.pdf,13582964,
2026-04-26T19:14:40,the-wrestler-1989-03-c,The Wrestler,1989,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/The Wrestler/The Wrestler - 1989 - March.pdf,https://ia903205.us.archive.org/32/items/the-wrestler-1989-03-c/The%20Wrestler%2C%201989-03%20%28C%29.pdf,13499205,
2026-04-26T19:14:42,inside-wrestling-1987-02-hogan-piper-orndorff-c,Inside Wrestling,1987,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - February.pdf,https://ia600802.us.archive.org/10/items/inside-wrestling-1987-02-hogan-piper-orndorff-c/Inside%20Wrestling%2C%201987-02%20%28Hogan%2C%20Piper%2C%20Orndorff%29%20%28C%29.pdf,14126413,
2026-04-26T19:14:46,official-wrestling-annual-1975-06,Official Wrestling,1975,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Official Wrestling/Official Wrestling - 1975 - June.pdf,https://ia601604.us.archive.org/15/items/official-wrestling-annual-1975-06/Official%20Wrestling%20Annual%2C%201975-06.pdf,25595901,
2026-04-26T19:14:48,inside-wrestling-1977-09-c,Inside Wrestling,1977,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - September.pdf,https://ia800505.us.archive.org/33/items/inside-wrestling-1977-09-c/Inside%20Wrestling%2C%201977-09%20%28C%29.pdf,14864541,
2026-04-26T19:14:51,inside-wrestling-1978-08-backlund-superstar-graham-dusty-andre-c,Inside Wrestling,1978,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - August.pdf,https://ia601408.us.archive.org/23/items/inside-wrestling-1978-08-backlund-superstar-graham-dusty-andre-c/Inside%20Wrestling%2C%201978-08%20%28Backlund%2C%20Superstar%20Graham%2C%20Dusty%2C%20Andre%29%20%28C%29.pdf,14006066,
2026-04-26T19:14:56,inside-wrestling-1982-12-andre-vs-mulligan-c,Inside Wrestling,1982,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Inside Wrestling/Inside Wrestling - 1982 - December.pdf,https://ia601508.us.archive.org/33/items/inside-wrestling-1982-12-andre-vs-mulligan-c/Inside%20Wrestling%2C%201982-12%20%28Andre%20vs%20Mulligan%29%20%28C%29.pdf,13823994,
2026-04-26T19:14:58,inside-wrestling-1984-01-david-von-erich-b,Inside Wrestling,1984,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Inside Wrestling/Inside Wrestling - 1984 - January.pdf,https://ia601409.us.archive.org/12/items/inside-wrestling-1984-01-david-von-erich-b/Inside%20Wrestling%2C%201984-01%20%28David%20Von%20Erich%29%20%28B%29.pdf,18289313,
